Entity,Code,Year,Primary energy consumption (TWh)
Sweden,SWE,2012,627.069
Sweden,SWE,2013,588.614
Sweden,SWE,2014,585.663
Sweden,SWE,2015,603.843
Sweden,SWE,2016,593.814
Sweden,SWE,2017,612.956
Sweden,SWE,2018,599.848
Sweden,SWE,2019,622.722
Sweden,SWE,2020,610.949
Switzerland,CHE,1965,178.15
Switzerland,CHE,1966,191.173
Switzerland,CHE,1967,204.094
Switzerland,CHE,1968,214.697
Switzerland,CHE,1969,222.475
Switzerland,CHE,1970,243.732
Switzerland,CHE,1971,249.575
Switzerland,CHE,1972,246.489
Switzerland,CHE,1973,272.509
Switzerland,CHE,1974,260.015
Switzerland,CHE,1975,269.299
Switzerland,CHE,1976,258.03
Switzerland,CHE,1977,285.657
Switzerland,CHE,1978,281.791
Switzerland,CHE,1979,280.846
Switzerland,CHE,1980,300.304
Switzerland,CHE,1981,299.548
Switzerland,CHE,1982,293.23
Switzerland,CHE,1983,305.369
Switzerland,CHE,1984,296.414
Switzerland,CHE,1985,316.543
Switzerland,CHE,1986,332.437
Switzerland,CHE,1987,330.071
Switzerland,CHE,1988,332.458
Switzerland,CHE,1989,311.253
Switzerland,CHE,1990,324.701
Switzerland,CHE,1991,333.28
Switzerland,CHE,1992,338.602
Switzerland,CHE,1993,337.472
Switzerland,CHE,1994,354.299
Switzerland,CHE,1995,335.976
Switzerland,CHE,1996,325.392
Switzerland,CHE,1997,347.433
Switzerland,CHE,1998,349.507
Switzerland,CHE,1999,364.464
Switzerland,CHE,2000,355.818
Switzerland,CHE,2001,379.807
Switzerland,CHE,2002,354.015
Switzerland,CHE,2003,350.21
Switzerland,CHE,2004,345.232
Switzerland,CHE,2005,331.508
Switzerland,CHE,2006,345.014
Switzerland,CHE,2007,340.329
Switzerland,CHE,2008,351.801
Switzerland,CHE,2009,350.847
Switzerland,CHE,2010,341.46
Switzerland,CHE,2011,324.247
Switzerland,CHE,2012,342.09
Switzerland,CHE,2013,351.138
Switzerland,CHE,2014,334.727
Switzerland,CHE,2015,327.326
Switzerland,CHE,2016,307.948
Switzerland,CHE,2017,308.679
Switzerland,CHE,2018,313.329
Switzerland,CHE,2019,326.727
Switzerland,CHE,2020,299.421
Syria,SYR,1980,80.689
Syria,SYR,1981,84.74
Syria,SYR,1982,86.265
Syria,SYR,1983,96.953
Syria,SYR,1984,108.148
Syria,SYR,1985,112.922
Syria,SYR,1986,113.021
Syria,SYR,1987,126.34
Syria,SYR,1988,132.494
Syria,SYR,1989,141.609
Syria,SYR,1990,164.021
Syria,SYR,1991,152.11
Syria,SYR,1992,156.736
Syria,SYR,1993,173.902
Syria,SYR,1994,184.842
Syria,SYR,1995,177.842
Syria,SYR,1996,191.763
Syria,SYR,1997,203.788
Syria,SYR,1998,219.365
Syria,SYR,1999,225.806
Syria,SYR,2000,217.777
Syria,SYR,2001,215.206
Syria,SYR,2002,232.927
Syria,SYR,2003,226.197
Syria,SYR,2004,251.643
Syria,SYR,2005,284.303
Syria,SYR,2006,296.287
Syria,SYR,2007,305.68
Syria,SYR,2008,310.272
Syria,SYR,2009,290.352
Syria,SYR,2010,300.483
Syria,SYR,2011,272.005
Syria,SYR,2012,210.197
Syria,SYR,2013,154.282
Syria,SYR,2014,137.033
Syria,SYR,2015,122.003
Syria,SYR,2016,118.859
Syria,SYR,2017,119.593
Syria,SYR,2018,139.973
Syria,SYR,2019,125.033
Taiwan,TWN,1965,69.894
Taiwan,TWN,1966,74.899
Taiwan,TWN,1967,81.796
Taiwan,TWN,1968,93.815
Taiwan,TWN,1969,98.376
Taiwan,TWN,1970,107.165
Taiwan,TWN,1971,134.667
Taiwan,TWN,1972,143.819
Taiwan,TWN,1973,168.225
Taiwan,TWN,1974,160.84
Taiwan,TWN,1975,177.178
Taiwan,TWN,1976,216.117
Taiwan,TWN,1977,237.277
Taiwan,TWN,1978,280.117
Taiwan,TWN,1979,297.274
Taiwan,TWN,1980,313.655
Taiwan,TWN,1981,293.174
Taiwan,TWN,1982,327.45
Taiwan,TWN,1983,369.158
Taiwan,TWN,1984,382.891
Taiwan,TWN,1985,399.692
Taiwan,TWN,1986,433.063
Taiwan,TWN,1987,468.223
Taiwan,TWN,1988,515.466
Taiwan,TWN,1989,549.058
Taiwan,TWN,1990,583.609
Taiwan,TWN,1991,622.41
Taiwan,TWN,1992,657.371
Taiwan,TWN,1993,697.652
Taiwan,TWN,1994,734.449
Taiwan,TWN,1995,783.032
Taiwan,TWN,1996,816.479
Taiwan,TWN,1997,864.475
Taiwan,TWN,1998,922.853
Taiwan,TWN,1999,967.945
Taiwan,TWN,2000,1033.265
Taiwan,TWN,2001,1066.549
Taiwan,TWN,2002,1116.095
Taiwan,TWN,2003,1149.441
Taiwan,TWN,2004,1223.108
Taiwan,TWN,2005,1235.073
Taiwan,TWN,2006,1262.803
Taiwan,TWN,2007,1314.362
Taiwan,TWN,2008,1269.96
Taiwan,TWN,2009,1237.389
Taiwan,TWN,2010,1323.839
Taiwan,TWN,2011,1312.624
Taiwan,TWN,2012,1305.29
Taiwan,TWN,2013,1331.997
Taiwan,TWN,2014,1361.841
Taiwan,TWN,2015,1360.823
Taiwan,TWN,2016,1361.794
Taiwan,TWN,2017,1368.096
Taiwan,TWN,2018,1386.451
Taiwan,TWN,2019,1361.591
Taiwan,TWN,2020,1338.485
Tajikistan,TJK,1992,82.803
Tajikistan,TJK,1993,76.482
Tajikistan,TJK,1994,74.154
Tajikistan,TJK,1995,61.23
Tajikistan,TJK,1996,67.422
Tajikistan,TJK,1997,64.101
Tajikistan,TJK,1998,66.174
Tajikistan,TJK,1999,74.73
Tajikistan,TJK,2000,58.81
Tajikistan,TJK,2001,61.559
Tajikistan,TJK,2002,63.335
Tajikistan,TJK,2003,66.608
Tajikistan,TJK,2004,67.842
Tajikistan,TJK,2005,69.359
Tajikistan,TJK,2006,67.84
Tajikistan,TJK,2007,63.974
Tajikistan,TJK,2008,61.66
Tajikistan,TJK,2009,55.354
Tajikistan,TJK,2010,57.197
Tajikistan,TJK,2011,56.487
Tajikistan,TJK,2012,59.679
Tajikistan,TJK,2013,61.831
Tajikistan,TJK,2014,63.164
Tajikistan,TJK,2015,63.246
Tajikistan,TJK,2016,65.107
Tajikistan,TJK,2017,67.379
Tajikistan,TJK,2018,71.293
Tajikistan,TJK,2019,75.516
Tanzania,TZA,1980,11.041
Tanzania,TZA,1981,12.986
Tanzania,TZA,1982,12.397
Tanzania,TZA,1983,11.295
Tanzania,TZA,1984,12.62
Tanzania,TZA,1985,12.658
Tanzania,TZA,1986,14.383
Tanzania,TZA,1987,13.292
Tanzania,TZA,1988,14.163
Tanzania,TZA,1989,14.514
Tanzania,TZA,1990,15.965
Tanzania,TZA,1991,14.634
Tanzania,TZA,1992,15.371
Tanzania,TZA,1993,16.023
Tanzania,TZA,1994,14.391
Tanzania,TZA,1995,14.268
Tanzania,TZA,1996,15.108
Tanzania,TZA,1997,14.056
Tanzania,TZA,1998,16.242
Tanzania,TZA,1999,17.074
Tanzania,TZA,2000,17.487
Tanzania,TZA,2001,20.143
Tanzania,TZA,2002,22.163
Tanzania,TZA,2003,22.4
Tanzania,TZA,2004,27.307
Tanzania,TZA,2005,28.836
Tanzania,TZA,2006,29.666
Tanzania,TZA,2007,32.123
Tanzania,TZA,2008,33.499
Tanzania,TZA,2009,33.012
Tanzania,TZA,2010,38.174
Tanzania,TZA,2011,38.775
Tanzania,TZA,2012,46.594
Tanzania,TZA,2013,48.664
Tanzania,TZA,2014,50.872
Tanzania,TZA,2015,52.438
Tanzania,TZA,2016,57.596
Tanzania,TZA,2017,52.476
Tanzania,TZA,2018,56.194
Tanzania,TZA,2019,56.709
Thailand,THA,1965,30.556
Thailand,THA,1966,36.403
Thailand,THA,1967,41.433
Thailand,THA,1968,53.22
Thailand,THA,1969,56.287
Thailand,THA,1970,66.953
Thailand,THA,1971,74.15
Thailand,THA,1972,90.117
Thailand,THA,1973,95.551
Thailand,THA,1974,99.325
Thailand,THA,1975,109.508
Thailand,THA,1976,115.633
Thailand,THA,1977,127.338
Thailand,THA,1978,138.722
Thailand,THA,1979,146.175
Thailand,THA,1980,146.451
Thailand,THA,1981,148.244
Thailand,THA,1982,151.759
Thailand,THA,1983,167.802
Thailand,THA,1984,184.656
Thailand,THA,1985,193.493
Thailand,THA,1986,206.3
Thailand,THA,1987,236.706
Thailand,THA,1988,265.203
Thailand,THA,1989,304.844
Thailand,THA,1990,360.685
Thailand,THA,1991,398.315
Thailand,THA,1992,439.647
Thailand,THA,1993,500.641
Thailand,THA,1994,561.29
Thailand,THA,1995,615.373
Thailand,THA,1996,695.76
Thailand,THA,1997,733.334
Thailand,THA,1998,679.309
Thailand,THA,1999,726.095
Thailand,THA,2000,735.02
Thailand,THA,2001,773.019
Thailand,THA,2002,852.24
Thailand,THA,2003,921.499
Thailand,THA,2004,996.574
Thailand,THA,2005,1033.402
Thailand,THA,2006,1048.414
Thailand,THA,2007,1095.091
Thailand,THA,2008,1108.451
Thailand,THA,2009,1146.769
Thailand,THA,2010,1219.017
Thailand,THA,2011,1266.004
Thailand,THA,2012,1353.193
Thailand,THA,2013,1375.877
Thailand,THA,2014,1413.232
Thailand,THA,2015,1446.378
Thailand,THA,2016,1478.031
Thailand,THA,2017,1503.276
Thailand,THA,2018,1535.338
Thailand,THA,2019,1531.525
Thailand,THA,2020,1421.846
Timor,TLS,2003,0.699
Timor,TLS,2004,0.757
Timor,TLS,2005,0.76
Timor,TLS,2006,0.775
Timor,TLS,2007,0.802
Timor,TLS,2008,0.882
Timor,TLS,2009,0.987
Timor,TLS,2010,1.027
Timor,TLS,2011,1.065
Timor,TLS,2012,1.26
Timor,TLS,2013,1.898
Timor,TLS,2014,2.178
Timor,TLS,2015,2.136
Timor,TLS,2016,2.088
Timor,TLS,2017,2.129
Timor,TLS,2018,2.159
Timor,TLS,2019,2.175
Togo,TGO,1980,2.803
Togo,TGO,1981,2.636
Togo,TGO,1982,2.639
Togo,TGO,1983,2.718
Togo,TGO,1984,3.192
Togo,TGO,1985,3.133
Togo,TGO,1986,2.66
Togo,TGO,1987,2.543
Togo,TGO,1988,2.627
Togo,TGO,1989,3.075
Togo,TGO,1990,2.977
Togo,TGO,1991,4.928
Togo,TGO,1992,3.658
Togo,TGO,1993,3.144
Togo,TGO,1994,3.259
Togo,TGO,1995,3.576
Togo,TGO,1996,3.428
Togo,TGO,1997,3.242
Togo,TGO,1998,3.554
Togo,TGO,1999,5.019
Togo,TGO,2000,4.743
Togo,TGO,2001,4.091
Togo,TGO,2002,4.633
Togo,TGO,2003,5.567
Togo,TGO,2004,5.56
Togo,TGO,2005,5.414
Togo,TGO,2006,4.768
Togo,TGO,2007,5.749
Togo,TGO,2008,6.866
Togo,TGO,2009,12.14
Togo,TGO,2010,11.567
Togo,TGO,2011,10.789
Togo,TGO,2012,9.718
Togo,TGO,2013,9.489
Togo,TGO,2014,8.94
Togo,TGO,2015,6.2
Togo,TGO,2016,8.992
Togo,TGO,2017,8.336
Togo,TGO,2018,9.878
Togo,TGO,2019,9.742
Tonga,TON,1980,0.123
Tonga,TON,1981,0.185
Tonga,TON,1982,0.185
Tonga,TON,1983,0.185
Tonga,TON,1984,0.185
Tonga,TON,1985,0.185
Tonga,TON,1986,0.115
Tonga,TON,1987,0.254
Tonga,TON,1988,0.318
Tonga,TON,1989,0.393
Tonga,TON,1990,0.393
Tonga,TON,1991,0.399
Tonga,TON,1992,0.379
Tonga,TON,1993,0.379
Tonga,TON,1994,0.514
Tonga,TON,1995,0.465
Tonga,TON,1996,0.528
Tonga,TON,1997,0.553
Tonga,TON,1998,0.562
Tonga,TON,1999,0.562
Tonga,TON,2000,0.438
Tonga,TON,2001,0.395
Tonga,TON,2002,0.428
Tonga,TON,2003,0.527
Tonga,TON,2004,0.488
Tonga,TON,2005,0.52
Tonga,TON,2006,0.585
Tonga,TON,2007,0.501
Tonga,TON,2008,0.541
Tonga,TON,2009,0.587
Tonga,TON,2010,0.534
Tonga,TON,2011,0.506
Tonga,TON,2012,0.512
Tonga,TON,2013,0.497
Tonga,TON,2014,0.538
Tonga,TON,2015,0.56
Tonga,TON,2016,0.593
Tonga,TON,2017,0.704
Tonga,TON,2018,0.61
Tonga,TON,2019,0.7
Trinidad and Tobago,TTO,1965,33.626
Trinidad and Tobago,TTO,1966,35.777
Trinidad and Tobago,TTO,1967,38.138
Trinidad and Tobago,TTO,1968,39.314
Trinidad and Tobago,TTO,1969,40.542
Trinidad and Tobago,TTO,1970,44.681
Trinidad and Tobago,TTO,1971,45.146
Trinidad and Tobago,TTO,1972,62.23
Trinidad and Tobago,TTO,1973,61.725
Trinidad and Tobago,TTO,1974,59.454
Trinidad and Tobago,TTO,1975,47.905
Trinidad and Tobago,TTO,1976,53.866
Trinidad and Tobago,TTO,1977,56.041
Trinidad and Tobago,TTO,1978,56.424
Trinidad and Tobago,TTO,1979,49.852
Trinidad and Tobago,TTO,1980,47.939
Trinidad and Tobago,TTO,1981,50.623
Trinidad and Tobago,TTO,1982,59.456
Trinidad and Tobago,TTO,1983,58.011
Trinidad and Tobago,TTO,1984,57.181
Trinidad and Tobago,TTO,1985,59.095
Trinidad and Tobago,TTO,1986,61.441
Trinidad and Tobago,TTO,1987,58.001
Trinidad and Tobago,TTO,1988,63.743
Trinidad and Tobago,TTO,1989,62.711
Trinidad and Tobago,TTO,1990,69.587
Trinidad and Tobago,TTO,1991,69.379
Trinidad and Tobago,TTO,1992,73.434
Trinidad and Tobago,TTO,1993,77.406
Trinidad and Tobago,TTO,1994,82.03
Trinidad and Tobago,TTO,1995,88.958
Trinidad and Tobago,TTO,1996,100.794
Trinidad and Tobago,TTO,1997,100.768
Trinidad and Tobago,TTO,1998,102.284
Trinidad and Tobago,TTO,1999,113.682
Trinidad and Tobago,TTO,2000,118.827
Trinidad and Tobago,TTO,2001,128.209
Trinidad and Tobago,TTO,2002,139.128
Trinidad and Tobago,TTO,2003,155.985
Trinidad and Tobago,TTO,2004,171.538
Trinidad and Tobago,TTO,2005,183.928
Trinidad and Tobago,TTO,2006,214.824
Trinidad and Tobago,TTO,2007,221.526
Trinidad and Tobago,TTO,2008,218.267
Trinidad and Tobago,TTO,2009,216.458
Trinidad and Tobago,TTO,2010,233.87
Trinidad and Tobago,TTO,2011,229.673
Trinidad and Tobago,TTO,2012,226.1
Trinidad and Tobago,TTO,2013,230.295
Trinidad and Tobago,TTO,2014,229.111
Trinidad and Tobago,TTO,2015,222.302
Trinidad and Tobago,TTO,2016,197.232
Trinidad and Tobago,TTO,2017,209.285
Trinidad and Tobago,TTO,2018,198.092
Trinidad and Tobago,TTO,2019,197.438
Trinidad and Tobago,TTO,2020,173.257
Tunisia,TUN,1980,37.691
Tunisia,TUN,1981,41.111
Tunisia,TUN,1982,39.337
Tunisia,TUN,1983,44.367
Tunisia,TUN,1984,48.907
Tunisia,TUN,1985,50.305
Tunisia,TUN,1986,52.952
Tunisia,TUN,1987,49.318
Tunisia,TUN,1988,52.856
Tunisia,TUN,1989,59.121
Tunisia,TUN,1990,58.761
Tunisia,TUN,1991,48.58
Tunisia,TUN,1992,56.075
Tunisia,TUN,1993,64.009
Tunisia,TUN,1994,69.33
Tunisia,TUN,1995,62.611
Tunisia,TUN,1996,67.271
Tunisia,TUN,1997,78.156
Tunisia,TUN,1998,84.014
Tunisia,TUN,1999,84.645
Tunisia,TUN,2000,89.078
Tunisia,TUN,2001,98.879
Tunisia,TUN,2002,97.872
Tunisia,TUN,2003,96.474
Tunisia,TUN,2004,98.363
Tunisia,TUN,2005,106.757
Tunisia,TUN,2006,100.684
Tunisia,TUN,2007,89.716
Tunisia,TUN,2008,103.762
Tunisia,TUN,2009,86.544
Tunisia,TUN,2010,88.802
Tunisia,TUN,2011,84.717
Tunisia,TUN,2012,93.092
Tunisia,TUN,2013,98.599
Tunisia,TUN,2014,108.659
Tunisia,TUN,2015,112.222
Tunisia,TUN,2016,112.016
Tunisia,TUN,2017,118.583
Tunisia,TUN,2018,121.819
Tunisia,TUN,2019,122.036
Turkey,TUR,1965,91.001
Turkey,TUR,1966,104.447
Turkey,TUR,1967,108.045
Turkey,TUR,1968,125.783
Turkey,TUR,1969,137.336
Turkey,TUR,1970,146.071
Turkey,TUR,1971,161.849
Turkey,TUR,1972,180.779
Turkey,TUR,1973,205.055
Turkey,TUR,1974,208.989
Turkey,TUR,1975,232.537
Turkey,TUR,1976,261.627
Turkey,TUR,1977,286.457
Turkey,TUR,1978,302.794
Turkey,TUR,1979,285.358
Turkey,TUR,1980,296.408
Turkey,TUR,1981,298.883
Turkey,TUR,1982,326.142
Turkey,TUR,1983,337.68
Turkey,TUR,1984,355.296
Turkey,TUR,1985,383.934
Turkey,TUR,1986,418.573
Turkey,TUR,1987,476.254
Turkey,TUR,1988,522.192
Turkey,TUR,1989,514.394
Turkey,TUR,1990,557.845
Turkey,TUR,1991,569.635
Turkey,TUR,1992,598.515
Turkey,TUR,1993,649.563
Turkey,TUR,1994,629.44
Turkey,TUR,1995,704.109
Turkey,TUR,1996,767.775
Turkey,TUR,1997,803.522
Turkey,TUR,1998,823.793
Turkey,TUR,1999,803.332
Turkey,TUR,2000,859.066
Turkey,TUR,2001,781.26
Turkey,TUR,2002,853.601
Turkey,TUR,2003,904.026
Turkey,TUR,2004,966.679
Turkey,TUR,2005,989.854
Turkey,TUR,2006,1098.145
Turkey,TUR,2007,1168.092
Turkey,TUR,2008,1172.446
Turkey,TUR,2009,1187.761
Turkey,TUR,2010,1250.385
Turkey,TUR,2011,1336.184
Turkey,TUR,2012,1418.387
Turkey,TUR,2013,1407.437
Turkey,TUR,2014,1453.243
Turkey,TUR,2015,1589.758
Turkey,TUR,2016,1669.622
Turkey,TUR,2017,1770.15
Turkey,TUR,2018,1748.158
Turkey,TUR,2019,1807.463
Turkey,TUR,2020,1747.137
Turkmenistan,TKM,1985,143.104
Turkmenistan,TKM,1986,178.107
Turkmenistan,TKM,1987,177.183
Turkmenistan,TKM,1988,178.382
Turkmenistan,TKM,1989,183.29
Turkmenistan,TKM,1990,151.891
Turkmenistan,TKM,1991,155.99
Turkmenistan,TKM,1992,148.971
Turkmenistan,TKM,1993,122.292
Turkmenistan,TKM,1994,130.453
Turkmenistan,TKM,1995,107.379
Turkmenistan,TKM,1996,156.409
Turkmenistan,TKM,1997,119.769
Turkmenistan,TKM,1998,149.134
Turkmenistan,TKM,1999,142.356
Turkmenistan,TKM,2000,119.82
Turkmenistan,TKM,2001,151.237
Turkmenistan,TKM,2002,127.565
Turkmenistan,TKM,2003,176.118
Turkmenistan,TKM,2004,174.406
Turkmenistan,TKM,2005,176.6
Turkmenistan,TKM,2006,178.462
Turkmenistan,TKM,2007,173.172
Turkmenistan,TKM,2008,142.055
Turkmenistan,TKM,2009,231.601
Turkmenistan,TKM,2010,249.566
Turkmenistan,TKM,2011,276.998
Turkmenistan,TKM,2012,301.965
Turkmenistan,TKM,2013,268.245
Turkmenistan,TKM,2014,278.037
Turkmenistan,TKM,2015,332.822
Turkmenistan,TKM,2016,329.54
Turkmenistan,TKM,2017,326.102
Turkmenistan,TKM,2018,363.038
Turkmenistan,TKM,2019,396.262
Turkmenistan,TKM,2020,389.851
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0.055
Turks and Caicos Islands,TCA,1996,0.056
Turks and Caicos Islands,TCA,1997,0.055
Turks and Caicos Islands,TCA,1998,0.061
Turks and Caicos Islands,TCA,1999,0.061
Turks and Caicos Islands,TCA,2000,0.289
Turks and Caicos Islands,TCA,2001,0.307
Turks and Caicos Islands,TCA,2002,0.409
Turks and Caicos Islands,TCA,2003,0.42
Turks and Caicos Islands,TCA,2004,0.433
Turks and Caicos Islands,TCA,2005,0.509
Turks and Caicos Islands,TCA,2006,0.586
Turks and Caicos Islands,TCA,2007,0.688
Turks and Caicos Islands,TCA,2008,0.732
Turks and Caicos Islands,TCA,2009,0.739
Turks and Caicos Islands,TCA,2010,0.764
Turks and Caicos Islands,TCA,2011,0.764
Turks and Caicos Islands,TCA,2012,0.764
Turks and Caicos Islands,TCA,2013,0.77
Turks and Caicos Islands,TCA,2014,0.828
Turks and Caicos Islands,TCA,2015,0.853
Turks and Caicos Islands,TCA,2016,0.882
Turks and Caicos Islands,TCA,2017,0.955
Turks and Caicos Islands,TCA,2018,0.955
Turks and Caicos Islands,TCA,2019,0.984
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
U.S. Pacific Islands,,1980,0.657
U.S. Pacific Islands,,1981,0.656
U.S. Pacific Islands,,1982,0.656
U.S. Pacific Islands,,1983,0.656
U.S. Pacific Islands,,1984,0.598
U.S. Pacific Islands,,1985,0.585
U.S. Pacific Islands,,1986,0.569
U.S. Pacific Islands,,1987,0.568
U.S. Pacific Islands,,1988,0.768
U.S. Pacific Islands,,1989,1.23
U.S. Pacific Islands,,1990,1.293
U.S. Pacific Islands,,1991,1.293
U.S. Pacific Islands,,1992,1.204
U.S. Pacific Islands,,1993,1.139
U.S. Pacific Islands,,1994,1.139
U.S. Pacific Islands,,1995,1.201
U.S. Pacific Islands,,1996,1.204
U.S. Pacific Islands,,1997,1.201
U.S. Pacific Islands,,1998,1.201
U.S. Pacific Islands,,1999,1.201
U.S. Pacific Islands,,2000,1.215
U.S. Pacific Islands,,2001,1.215
U.S. Pacific Islands,,2002,1.215
U.S. Pacific Islands,,2003,1.215
U.S. Pacific Islands,,2004,1.215
U.S. Pacific Islands,,2005,1.215
U.S. Pacific Islands,,2006,1.242
U.S. Pacific Islands,,2007,1.242
U.S. Pacific Islands,,2008,1.246
U.S. Pacific Islands,,2009,1.242
U.S. Pacific Islands,,2010,1.453
U.S. Pacific Islands,,2011,1.242
U.S. Pacific Islands,,2012,1.246
U.S. Pacific Islands,,2013,1.242
U.S. Pacific Islands,,2014,1.242
U.S. Pacific Islands,,2015,1.242
U.S. Pacific Islands,,2016,1.241
U.S. Pacific Islands,,2017,1.245
U.S. Pacific Islands,,2018,1.245
U.S. Pacific Islands,,2019,1.244
U.S. Territories,,1980,0
U.S. Territories,,1981,0
U.S. Territories,,1982,0
U.S. Territories,,1983,0
U.S. Territories,,1984,0
U.S. Territories,,1985,0
U.S. Territories,,1986,0
U.S. Territories,,1987,0
U.S. Territories,,1988,0
U.S. Territories,,1989,0
U.S. Territories,,1990,0
U.S. Territories,,1991,0
U.S. Territories,,1992,0
U.S. Territories,,1993,0
U.S. Territories,,1994,0
U.S. Territories,,1995,0
U.S. Territories,,1996,0
U.S. Territories,,1997,0
U.S. Territories,,1998,0
U.S. Territories,,1999,0
U.S. Territories,,2000,0
U.S. Territories,,2001,0
U.S. Territories,,2002,0
U.S. Territories,,2003,0
U.S. Territories,,2004,0
U.S. Territories,,2005,0
U.S. Territories,,2006,0
U.S. Territories,,2007,0
U.S. Territories,,2008,0
U.S. Territories,,2009,0
U.S. Territories,,2010,0
U.S. Territories,,2011,0
U.S. Territories,,2012,0
U.S. Territories,,2013,0
U.S. Territories,,2014,0
U.S. Territories,,2015,0
U.S. Territories,,2016,0
U.S. Territories,,2017,0
U.S. Territories,,2018,0
U.S. Territories,,2019,0
USSR,OWID_USS,1965,6902.17
USSR,OWID_USS,1966,7339.638
USSR,OWID_USS,1967,7714.98
USSR,OWID_USS,1968,8001.394
USSR,OWID_USS,1969,8353.559
USSR,OWID_USS,1970,8787.364
USSR,OWID_USS,1971,9219.433
USSR,OWID_USS,1972,9694.172
USSR,OWID_USS,1973,10187.24
USSR,OWID_USS,1974,10749.678
USSR,OWID_USS,1975,11282.076
USSR,OWID_USS,1976,11720.662
USSR,OWID_USS,1977,12244.958
USSR,OWID_USS,1978,12772.343
USSR,OWID_USS,1979,13122.127
USSR,OWID_USS,1980,13414.247
USSR,OWID_USS,1981,13699.584
USSR,OWID_USS,1982,14042.961
USSR,OWID_USS,1983,14338.136
USSR,OWID_USS,1984,14875.516
USSR,OWID_USS,1985,17153.902
USSR,OWID_USS,1986,17525.934
USSR,OWID_USS,1987,18122.45
USSR,OWID_USS,1988,18666.029
USSR,OWID_USS,1989,18637.065
USSR,OWID_USS,1990,18446.141
USSR,OWID_USS,1991,18170.84
Uganda,UGA,1980,4.68
Uganda,UGA,1981,3.334
Uganda,UGA,1982,3.793
Uganda,UGA,1983,3.608
Uganda,UGA,1984,3.968
Uganda,UGA,1985,4.195
Uganda,UGA,1986,4.391
Uganda,UGA,1987,4.03
Uganda,UGA,1988,5.206
Uganda,UGA,1989,5.205
Uganda,UGA,1990,5.71
Uganda,UGA,1991,6.041
Uganda,UGA,1992,6.836
Uganda,UGA,1993,6.892
Uganda,UGA,1994,7.129
Uganda,UGA,1995,7.186
Uganda,UGA,1996,7.487
Uganda,UGA,1997,7.955
Uganda,UGA,1998,8.513
Uganda,UGA,1999,8.533
Uganda,UGA,2000,10.352
Uganda,UGA,2001,10.553
Uganda,UGA,2002,10.815
Uganda,UGA,2003,11.405
Uganda,UGA,2004,12.15
Uganda,UGA,2005,13.812
Uganda,UGA,2006,13.398
Uganda,UGA,2007,16.164
Uganda,UGA,2008,17.001
Uganda,UGA,2009,17.364
Uganda,UGA,2010,19.995
Uganda,UGA,2011,20.808
Uganda,UGA,2012,20.246
Uganda,UGA,2013,23.515
Uganda,UGA,2014,27.385
Uganda,UGA,2015,26.908
Uganda,UGA,2016,29.949
Uganda,UGA,2017,32.621
Uganda,UGA,2018,35.101
Uganda,UGA,2019,38.178
Ukraine,UKR,1985,2775.555
Ukraine,UKR,1986,2788.486
Ukraine,UKR,1987,2847.754
Ukraine,UKR,1988,2848.911
Ukraine,UKR,1989,2726.268
Ukraine,UKR,1990,3188.262
Ukraine,UKR,1991,2987.981
Ukraine,UKR,1992,2524.735
Ukraine,UKR,1993,2211.805
Ukraine,UKR,1994,1889.567
Ukraine,UKR,1995,1843.759
Ukraine,UKR,1996,1717.772
Ukraine,UKR,1997,1656.378
Ukraine,UKR,1998,1597.338
