Entity,Code,Year,Per capita electricity (kWh)
United States,USA,2002,13375.762
United States,USA,2003,13341.279
United States,USA,2004,13510.337
United States,USA,2005,13671.589
United States,USA,2006,13584.813
United States,USA,2007,13773.765
United States,USA,2008,13526.323
United States,USA,2009,12854.27
United States,USA,2010,13304.782
United States,USA,2011,13113.796
United States,USA,2012,12857.981
United States,USA,2013,12808.511
United States,USA,2014,12843.304
United States,USA,2015,12717.563
United States,USA,2016,12644.049
United States,USA,2017,12455.829
United States,USA,2018,12836.68
United States,USA,2019,12629.667
United States,USA,2020,12208.301
United States,USA,2021,12486.968
United States Virgin Islands,VIR,2000,9381.036
United States Virgin Islands,VIR,2001,8924.546
United States Virgin Islands,VIR,2002,9027.599
United States Virgin Islands,VIR,2003,9044.428
United States Virgin Islands,VIR,2004,9158.187
United States Virgin Islands,VIR,2005,7884.899
United States Virgin Islands,VIR,2006,8002.531
United States Virgin Islands,VIR,2007,8121.884
United States Virgin Islands,VIR,2008,7868.631
United States Virgin Islands,VIR,2009,8175.462
United States Virgin Islands,VIR,2010,7729.578
United States Virgin Islands,VIR,2011,7467.342
United States Virgin Islands,VIR,2012,7391.683
United States Virgin Islands,VIR,2013,6932.31
United States Virgin Islands,VIR,2014,6659.88
United States Virgin Islands,VIR,2015,6574.559
United States Virgin Islands,VIR,2016,6486.755
United States Virgin Islands,VIR,2017,5059.907
United States Virgin Islands,VIR,2018,5827.729
United States Virgin Islands,VIR,2019,5928.532
United States Virgin Islands,VIR,2020,5937.389
Upper-middle-income countries,,1985,1225.854
Upper-middle-income countries,,1986,1271.513
Upper-middle-income countries,,1987,1316.857
Upper-middle-income countries,,1988,1348.189
Upper-middle-income countries,,1989,1368.808
Upper-middle-income countries,,1990,1396.894
Upper-middle-income countries,,1991,1406.797
Upper-middle-income countries,,1992,1405.324
Upper-middle-income countries,,1993,1412.778
Upper-middle-income countries,,1994,1433.169
Upper-middle-income countries,,1995,1475.18
Upper-middle-income countries,,1996,1517.386
Upper-middle-income countries,,1997,1548.7
Upper-middle-income countries,,1998,1558.488
Upper-middle-income countries,,1999,1596.554
Upper-middle-income countries,,2000,1716.121
Upper-middle-income countries,,2001,1762.767
Upper-middle-income countries,,2002,1853.834
Upper-middle-income countries,,2003,1997.433
Upper-middle-income countries,,2004,2165.072
Upper-middle-income countries,,2005,2313.132
Upper-middle-income countries,,2006,2514.842
Upper-middle-income countries,,2007,2716.036
Upper-middle-income countries,,2008,2824.324
Upper-middle-income countries,,2009,2880.101
Upper-middle-income countries,,2010,3140.743
Upper-middle-income countries,,2011,3367.561
Upper-middle-income countries,,2012,3487.442
Upper-middle-income countries,,2013,3663.282
Upper-middle-income countries,,2014,3805.957
Upper-middle-income countries,,2015,3804.579
Upper-middle-income countries,,2016,3933.819
Upper-middle-income countries,,2017,4114.718
Upper-middle-income countries,,2018,4342.178
Upper-middle-income countries,,2019,4461.659
Upper-middle-income countries,,2020,4510.881
Upper-middle-income countries,,2021,4622.784
Uruguay,URY,2000,2256.205
Uruguay,URY,2001,2754.497
Uruguay,URY,2002,2859.251
Uruguay,URY,2003,2566.447
Uruguay,URY,2004,1740.185
Uruguay,URY,2005,2275.875
Uruguay,URY,2006,1644.913
Uruguay,URY,2007,2785.321
Uruguay,URY,2008,2544.742
Uruguay,URY,2009,2579.354
Uruguay,URY,2010,3283.449
Uruguay,URY,2011,3078.132
Uruguay,URY,2012,3142.965
Uruguay,URY,2013,3381.093
Uruguay,URY,2014,3778.924
Uruguay,URY,2015,3982.986
Uruguay,URY,2016,4021.449
Uruguay,URY,2017,4149.396
Uruguay,URY,2018,4212.461
Uruguay,URY,2019,4564.191
Uruguay,URY,2020,3638.743
Uzbekistan,UZB,1985,2654.241
Uzbekistan,UZB,1986,2817.681
Uzbekistan,UZB,1987,2885.425
Uzbekistan,UZB,1988,2601.846
Uzbekistan,UZB,1989,2805.184
Uzbekistan,UZB,1990,2761.253
Uzbekistan,UZB,1991,2593.505
Uzbekistan,UZB,1992,2381.788
Uzbekistan,UZB,1993,2248.15
Uzbekistan,UZB,1994,2140.024
Uzbekistan,UZB,1995,2082.091
Uzbekistan,UZB,1996,1955.583
Uzbekistan,UZB,1997,1948.099
Uzbekistan,UZB,1998,1909.634
Uzbekistan,UZB,1999,1858.59
Uzbekistan,UZB,2000,1789.668
Uzbekistan,UZB,2001,1790.227
Uzbekistan,UZB,2002,1835.153
Uzbekistan,UZB,2003,1817.927
Uzbekistan,UZB,2004,1817.651
Uzbekistan,UZB,2005,1777.296
Uzbekistan,UZB,2006,1637.811
Uzbekistan,UZB,2007,1639.79
Uzbekistan,UZB,2008,1455.099
Uzbekistan,UZB,2009,1589.142
Uzbekistan,UZB,2010,1727.808
Uzbekistan,UZB,2011,1723.09
Uzbekistan,UZB,2012,1702.92
Uzbekistan,UZB,2013,1724.539
Uzbekistan,UZB,2014,1732.377
Uzbekistan,UZB,2015,1763.685
Uzbekistan,UZB,2016,1781.071
Uzbekistan,UZB,2017,1816.659
Uzbekistan,UZB,2018,1829.954
Uzbekistan,UZB,2019,1823.738
Uzbekistan,UZB,2020,1809.126
Vanuatu,VUT,2000,216.258
Vanuatu,VUT,2001,211.406
Vanuatu,VUT,2002,206.263
Vanuatu,VUT,2003,201.045
Vanuatu,VUT,2004,195.96
Vanuatu,VUT,2005,191.13
Vanuatu,VUT,2006,186.585
Vanuatu,VUT,2007,227.828
Vanuatu,VUT,2008,222.519
Vanuatu,VUT,2009,217.161
Vanuatu,VUT,2010,211.671
Vanuatu,VUT,2011,247.262
Vanuatu,VUT,2012,240.476
Vanuatu,VUT,2013,272.759
Vanuatu,VUT,2014,265.264
Vanuatu,VUT,2015,258.181
Vanuatu,VUT,2016,251.504
Vanuatu,VUT,2017,210.158
Vanuatu,VUT,2018,239.173
Vanuatu,VUT,2019,233.425
Vanuatu,VUT,2020,227.902
Venezuela,VEN,1985,2730.446
Venezuela,VEN,1986,2819.716
Venezuela,VEN,1987,2968.946
Venezuela,VEN,1988,3114.897
Venezuela,VEN,1989,3006.291
Venezuela,VEN,1990,3021.546
Venezuela,VEN,1991,3151.672
Venezuela,VEN,1992,3280.524
Venezuela,VEN,1993,3301.248
Venezuela,VEN,1994,3316.53
Venezuela,VEN,1995,3348.945
Venezuela,VEN,1996,3376.627
Venezuela,VEN,1997,3418.289
Venezuela,VEN,1998,3473.979
Venezuela,VEN,1999,3394.505
Venezuela,VEN,2000,3441.156
Venezuela,VEN,2001,3559.942
Venezuela,VEN,2002,3452.135
Venezuela,VEN,2003,3493.711
Venezuela,VEN,2004,3701.254
Venezuela,VEN,2005,3835.816
Venezuela,VEN,2006,4018.594
Venezuela,VEN,2007,4104.948
Venezuela,VEN,2008,4214.819
Venezuela,VEN,2009,4163.246
Venezuela,VEN,2010,3895.226
Venezuela,VEN,2011,3983.332
Venezuela,VEN,2012,4035.99
Venezuela,VEN,2013,4030.752
Venezuela,VEN,2014,3340.215
Venezuela,VEN,2015,3962.525
Venezuela,VEN,2016,3506.386
Venezuela,VEN,2017,3421.48
Venezuela,VEN,2018,3346.821
Venezuela,VEN,2019,3696.544
Venezuela,VEN,2020,3706.928
Vietnam,VNM,1985,83.239
Vietnam,VNM,1986,88.725
Vietnam,VNM,1987,94.989
Vietnam,VNM,1988,104.192
Vietnam,VNM,1989,116.964
Vietnam,VNM,1990,127.683
Vietnam,VNM,1991,132.638
Vietnam,VNM,1992,136.915
Vietnam,VNM,1993,147.468
Vietnam,VNM,1994,166.84
Vietnam,VNM,1995,195.54
Vietnam,VNM,1996,222.746
Vietnam,VNM,1997,248.038
Vietnam,VNM,1998,277.639
Vietnam,VNM,1999,298.08
Vietnam,VNM,2000,321.485
Vietnam,VNM,2001,367.588
Vietnam,VNM,2002,423.87
Vietnam,VNM,2003,478.97
Vietnam,VNM,2004,531.525
Vietnam,VNM,2005,612.53
Vietnam,VNM,2006,684.846
Vietnam,VNM,2007,744.911
Vietnam,VNM,2008,815.019
Vietnam,VNM,2009,915.007
Vietnam,VNM,2010,1030.038
Vietnam,VNM,2011,1123.984
Vietnam,VNM,2012,1260.552
Vietnam,VNM,2013,1277.87
Vietnam,VNM,2014,1451.035
Vietnam,VNM,2015,1687.041
Vietnam,VNM,2016,1870.559
Vietnam,VNM,2017,2033.284
Vietnam,VNM,2018,2204.279
Vietnam,VNM,2019,2219.317
Vietnam,VNM,2020,2161.835
Vietnam,VNM,2021,2197.439
World,OWID_WRL,1985,2028.36
World,OWID_WRL,1986,2051.13
World,OWID_WRL,1987,2110.855
World,OWID_WRL,1988,2164.047
World,OWID_WRL,1989,2225.126
World,OWID_WRL,1990,2244.442
World,OWID_WRL,1991,2256.703
World,OWID_WRL,1992,2242.221
World,OWID_WRL,1993,2255.935
World,OWID_WRL,1994,2280.814
World,OWID_WRL,1995,2328.473
World,OWID_WRL,1996,2367.297
World,OWID_WRL,1997,2391.263
World,OWID_WRL,1998,2423.295
World,OWID_WRL,1999,2459.956
World,OWID_WRL,2000,2437.978
World,OWID_WRL,2001,2442.146
World,OWID_WRL,2002,2496.313
World,OWID_WRL,2003,2553.103
World,OWID_WRL,2004,2643.272
World,OWID_WRL,2005,2712.46
World,OWID_WRL,2006,2786.269
World,OWID_WRL,2007,2884.21
World,OWID_WRL,2008,2892.214
World,OWID_WRL,2009,2843.86
World,OWID_WRL,2010,3002.333
World,OWID_WRL,2011,3073.144
World,OWID_WRL,2012,3099.802
World,OWID_WRL,2013,3152.658
World,OWID_WRL,2014,3193.419
World,OWID_WRL,2015,3192.953
World,OWID_WRL,2016,3241.646
World,OWID_WRL,2017,3295.76
World,OWID_WRL,2018,3387.998
World,OWID_WRL,2019,3408.45
World,OWID_WRL,2020,3349.264
World,OWID_WRL,2021,3494.686
Yemen,YEM,2000,184.387
Yemen,YEM,2001,190.866
Yemen,YEM,2002,191.936
Yemen,YEM,2003,202.792
Yemen,YEM,2004,209.825
Yemen,YEM,2005,222.803
Yemen,YEM,2006,244.59
Yemen,YEM,2007,266.416
Yemen,YEM,2008,280.923
Yemen,YEM,2009,281.572
Yemen,YEM,2010,314.837
Yemen,YEM,2011,244.88
Yemen,YEM,2012,271.317
Yemen,YEM,2013,317.73
Yemen,YEM,2014,278.816
Yemen,YEM,2015,223.414
Yemen,YEM,2016,166.003
Yemen,YEM,2017,136.879
Yemen,YEM,2018,115.093
Yemen,YEM,2019,117.962
Yemen,YEM,2020,115.336
Zambia,ZMB,2000,745.012
Zambia,ZMB,2001,738.857
Zambia,ZMB,2002,739.174
Zambia,ZMB,2003,733.783
Zambia,ZMB,2004,732.427
Zambia,ZMB,2005,748.972
Zambia,ZMB,2006,793.526
Zambia,ZMB,2007,767.818
Zambia,ZMB,2008,738.606
Zambia,ZMB,2009,746.114
Zambia,ZMB,2010,765.104
Zambia,ZMB,2011,816.504
Zambia,ZMB,2012,851.011
Zambia,ZMB,2013,886.34
Zambia,ZMB,2014,931.831
Zambia,ZMB,2015,841.973
Zambia,ZMB,2016,709.508
Zambia,ZMB,2017,849.67
Zambia,ZMB,2018,920.946
Zambia,ZMB,2019,896.365
Zambia,ZMB,2020,869.236
Zimbabwe,ZWE,2000,567.269
Zimbabwe,ZWE,2001,635.698
Zimbabwe,ZWE,2002,690.965
Zimbabwe,ZWE,2003,712.723
Zimbabwe,ZWE,2004,782.868
Zimbabwe,ZWE,2005,748.549
Zimbabwe,ZWE,2006,623.586
Zimbabwe,ZWE,2007,593.999
Zimbabwe,ZWE,2008,596.952
Zimbabwe,ZWE,2009,567.576
Zimbabwe,ZWE,2010,664.686
Zimbabwe,ZWE,2011,693.328
Zimbabwe,ZWE,2012,680.892
Zimbabwe,ZWE,2013,693.613
Zimbabwe,ZWE,2014,714.669
Zimbabwe,ZWE,2015,679.714
Zimbabwe,ZWE,2016,486.09
Zimbabwe,ZWE,2017,513.465
Zimbabwe,ZWE,2018,632.323
Zimbabwe,ZWE,2019,772.252
Zimbabwe,ZWE,2020,760.954
