Entity,Code,Year,Annual change primary energy consumption (%)
Togo,TGO,1992,-25.773
Togo,TGO,1993,-14.068
Togo,TGO,1994,3.678
Togo,TGO,1995,9.721
Togo,TGO,1996,-4.14
Togo,TGO,1997,-5.418
Togo,TGO,1998,9.612
Togo,TGO,1999,41.215
Togo,TGO,2000,-5.488
Togo,TGO,2001,-13.758
Togo,TGO,2002,13.267
Togo,TGO,2003,20.143
Togo,TGO,2004,-0.113
Togo,TGO,2005,-2.629
Togo,TGO,2006,-11.925
Togo,TGO,2007,20.556
Togo,TGO,2008,19.438
Togo,TGO,2009,76.81
Togo,TGO,2010,-4.721
Togo,TGO,2011,-6.722
Togo,TGO,2012,-9.927
Togo,TGO,2013,-2.356
Togo,TGO,2014,-5.783
Togo,TGO,2015,-30.648
Togo,TGO,2016,45.026
Togo,TGO,2017,-7.298
Togo,TGO,2018,18.504
Togo,TGO,2019,-1.377
Tonga,TON,1981,49.59
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0.274
Tonga,TON,1985,-0.273
Tonga,TON,1986,-37.887
Tonga,TON,1987,121.756
Tonga,TON,1988,25.046
Tonga,TON,1989,23.533
Tonga,TON,1990,0
Tonga,TON,1991,1.575
Tonga,TON,1992,-4.919
Tonga,TON,1993,-0.218
Tonga,TON,1994,35.901
Tonga,TON,1995,-9.614
Tonga,TON,1996,13.648
Tonga,TON,1997,4.643
Tonga,TON,1998,1.677
Tonga,TON,1999,0.002
Tonga,TON,2000,-22.076
Tonga,TON,2001,-9.93
Tonga,TON,2002,8.43
Tonga,TON,2003,23.21
Tonga,TON,2004,-7.388
Tonga,TON,2005,6.49
Tonga,TON,2006,12.485
Tonga,TON,2007,-14.388
Tonga,TON,2008,7.99
Tonga,TON,2009,8.539
Tonga,TON,2010,-8.983
Tonga,TON,2011,-5.37
Tonga,TON,2012,1.362
Tonga,TON,2013,-2.954
Tonga,TON,2014,8.09
Tonga,TON,2015,4.18
Tonga,TON,2016,5.926
Tonga,TON,2017,18.691
Tonga,TON,2018,-13.328
Tonga,TON,2019,14.641
Trinidad and Tobago,TTO,1966,6.399
Trinidad and Tobago,TTO,1967,6.598
Trinidad and Tobago,TTO,1968,3.085
Trinidad and Tobago,TTO,1969,3.124
Trinidad and Tobago,TTO,1970,10.207
Trinidad and Tobago,TTO,1971,1.041
Trinidad and Tobago,TTO,1972,37.842
Trinidad and Tobago,TTO,1973,-0.811
Trinidad and Tobago,TTO,1974,-3.678
Trinidad and Tobago,TTO,1975,-19.425
Trinidad and Tobago,TTO,1976,12.442
Trinidad and Tobago,TTO,1977,4.038
Trinidad and Tobago,TTO,1978,0.683
Trinidad and Tobago,TTO,1979,-11.648
Trinidad and Tobago,TTO,1980,-3.836
Trinidad and Tobago,TTO,1981,5.598
Trinidad and Tobago,TTO,1982,17.449
Trinidad and Tobago,TTO,1983,-2.431
Trinidad and Tobago,TTO,1984,-1.43
Trinidad and Tobago,TTO,1985,3.347
Trinidad and Tobago,TTO,1986,3.969
Trinidad and Tobago,TTO,1987,-5.598
Trinidad and Tobago,TTO,1988,9.9
Trinidad and Tobago,TTO,1989,-1.619
Trinidad and Tobago,TTO,1990,10.965
Trinidad and Tobago,TTO,1991,-0.3
Trinidad and Tobago,TTO,1992,5.845
Trinidad and Tobago,TTO,1993,5.409
Trinidad and Tobago,TTO,1994,5.974
Trinidad and Tobago,TTO,1995,8.446
Trinidad and Tobago,TTO,1996,13.305
Trinidad and Tobago,TTO,1997,-0.026
Trinidad and Tobago,TTO,1998,1.504
Trinidad and Tobago,TTO,1999,11.144
Trinidad and Tobago,TTO,2000,4.526
Trinidad and Tobago,TTO,2001,7.895
Trinidad and Tobago,TTO,2002,8.517
Trinidad and Tobago,TTO,2003,12.116
Trinidad and Tobago,TTO,2004,9.97
Trinidad and Tobago,TTO,2005,7.223
Trinidad and Tobago,TTO,2006,16.798
Trinidad and Tobago,TTO,2007,3.119
Trinidad and Tobago,TTO,2008,-1.471
Trinidad and Tobago,TTO,2009,-0.829
Trinidad and Tobago,TTO,2010,8.044
Trinidad and Tobago,TTO,2011,-1.794
Trinidad and Tobago,TTO,2012,-1.556
Trinidad and Tobago,TTO,2013,1.856
Trinidad and Tobago,TTO,2014,-0.514
Trinidad and Tobago,TTO,2015,-2.972
Trinidad and Tobago,TTO,2016,-11.277
Trinidad and Tobago,TTO,2017,6.111
Trinidad and Tobago,TTO,2018,-5.348
Trinidad and Tobago,TTO,2019,-0.331
Trinidad and Tobago,TTO,2020,-12.247
Tunisia,TUN,1981,9.072
Tunisia,TUN,1982,-4.314
Tunisia,TUN,1983,12.786
Tunisia,TUN,1984,10.233
Tunisia,TUN,1985,2.86
Tunisia,TUN,1986,5.261
Tunisia,TUN,1987,-6.862
Tunisia,TUN,1988,7.174
Tunisia,TUN,1989,11.853
Tunisia,TUN,1990,-0.608
Tunisia,TUN,1991,-17.326
Tunisia,TUN,1992,15.427
Tunisia,TUN,1993,14.149
Tunisia,TUN,1994,8.312
Tunisia,TUN,1995,-9.691
Tunisia,TUN,1996,7.443
Tunisia,TUN,1997,16.18
Tunisia,TUN,1998,7.496
Tunisia,TUN,1999,0.75
Tunisia,TUN,2000,5.237
Tunisia,TUN,2001,11.003
Tunisia,TUN,2002,-1.019
Tunisia,TUN,2003,-1.428
Tunisia,TUN,2004,1.958
Tunisia,TUN,2005,8.534
Tunisia,TUN,2006,-5.689
Tunisia,TUN,2007,-10.894
Tunisia,TUN,2008,15.657
Tunisia,TUN,2009,-16.593
Tunisia,TUN,2010,2.609
Tunisia,TUN,2011,-4.6
Tunisia,TUN,2012,9.886
Tunisia,TUN,2013,5.916
Tunisia,TUN,2014,10.203
Tunisia,TUN,2015,3.279
Tunisia,TUN,2016,-0.184
Tunisia,TUN,2017,5.863
Tunisia,TUN,2018,2.728
Tunisia,TUN,2019,0.178
Turkey,TUR,1966,14.775
Turkey,TUR,1967,3.445
Turkey,TUR,1968,16.418
Turkey,TUR,1969,9.184
Turkey,TUR,1970,6.36
Turkey,TUR,1971,10.802
Turkey,TUR,1972,11.696
Turkey,TUR,1973,13.428
Turkey,TUR,1974,1.919
Turkey,TUR,1975,11.267
Turkey,TUR,1976,12.51
Turkey,TUR,1977,9.491
Turkey,TUR,1978,5.703
Turkey,TUR,1979,-5.758
Turkey,TUR,1980,3.872
Turkey,TUR,1981,0.835
Turkey,TUR,1982,9.12
Turkey,TUR,1983,3.537
Turkey,TUR,1984,5.217
Turkey,TUR,1985,8.06
Turkey,TUR,1986,9.022
Turkey,TUR,1987,13.78
Turkey,TUR,1988,9.646
Turkey,TUR,1989,-1.493
Turkey,TUR,1990,8.447
Turkey,TUR,1991,2.113
Turkey,TUR,1992,5.07
Turkey,TUR,1993,8.529
Turkey,TUR,1994,-3.098
Turkey,TUR,1995,11.863
Turkey,TUR,1996,9.042
Turkey,TUR,1997,4.656
Turkey,TUR,1998,2.523
Turkey,TUR,1999,-2.484
Turkey,TUR,2000,6.938
Turkey,TUR,2001,-9.057
Turkey,TUR,2002,9.26
Turkey,TUR,2003,5.907
Turkey,TUR,2004,6.93
Turkey,TUR,2005,2.397
Turkey,TUR,2006,10.94
Turkey,TUR,2007,6.37
Turkey,TUR,2008,0.373
Turkey,TUR,2009,1.306
Turkey,TUR,2010,5.272
Turkey,TUR,2011,6.862
Turkey,TUR,2012,6.152
Turkey,TUR,2013,-0.772
Turkey,TUR,2014,3.255
Turkey,TUR,2015,9.394
Turkey,TUR,2016,5.024
Turkey,TUR,2017,6.021
Turkey,TUR,2018,-1.242
Turkey,TUR,2019,3.392
Turkey,TUR,2020,-3.338
Turkmenistan,TKM,1986,24.46
Turkmenistan,TKM,1987,-0.519
Turkmenistan,TKM,1988,0.677
Turkmenistan,TKM,1989,2.751
Turkmenistan,TKM,1990,-17.131
Turkmenistan,TKM,1991,2.699
Turkmenistan,TKM,1992,-4.5
Turkmenistan,TKM,1993,-17.908
Turkmenistan,TKM,1994,6.673
Turkmenistan,TKM,1995,-17.687
Turkmenistan,TKM,1996,45.66
Turkmenistan,TKM,1997,-23.426
Turkmenistan,TKM,1998,24.519
Turkmenistan,TKM,1999,-4.545
Turkmenistan,TKM,2000,-15.831
Turkmenistan,TKM,2001,26.22
Turkmenistan,TKM,2002,-15.652
Turkmenistan,TKM,2003,38.062
Turkmenistan,TKM,2004,-0.972
Turkmenistan,TKM,2005,1.258
Turkmenistan,TKM,2006,1.054
Turkmenistan,TKM,2007,-2.964
Turkmenistan,TKM,2008,-17.969
Turkmenistan,TKM,2009,63.036
Turkmenistan,TKM,2010,7.757
Turkmenistan,TKM,2011,10.992
Turkmenistan,TKM,2012,9.013
Turkmenistan,TKM,2013,-11.167
Turkmenistan,TKM,2014,3.651
Turkmenistan,TKM,2015,19.704
Turkmenistan,TKM,2016,-0.986
Turkmenistan,TKM,2017,-1.043
Turkmenistan,TKM,2018,11.327
Turkmenistan,TKM,2019,9.152
Turkmenistan,TKM,2020,-1.618
Turks and Caicos Islands,TCA,1996,0.274
Turks and Caicos Islands,TCA,1997,-0.273
Turks and Caicos Islands,TCA,1998,10.001
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,374.221
Turks and Caicos Islands,TCA,2001,6.167
Turks and Caicos Islands,TCA,2002,33.162
Turks and Caicos Islands,TCA,2003,2.829
Turks and Caicos Islands,TCA,2004,3.03
Turks and Caicos Islands,TCA,2005,17.647
Turks and Caicos Islands,TCA,2006,15
Turks and Caicos Islands,TCA,2007,17.391
Turks and Caicos Islands,TCA,2008,6.481
Turks and Caicos Islands,TCA,2009,0.87
Turks and Caicos Islands,TCA,2010,3.448
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0.833
Turks and Caicos Islands,TCA,2014,7.438
Turks and Caicos Islands,TCA,2015,3.061
Turks and Caicos Islands,TCA,2016,3.435
Turks and Caicos Islands,TCA,2017,8.239
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,3.067
U.S. Pacific Islands,,1981,-0.273
U.S. Pacific Islands,,1982,0
U.S. Pacific Islands,,1983,0
U.S. Pacific Islands,,1984,-8.842
U.S. Pacific Islands,,1985,-2.049
U.S. Pacific Islands,,1986,-2.861
U.S. Pacific Islands,,1987,-0.042
U.S. Pacific Islands,,1988,35.152
U.S. Pacific Islands,,1989,60.168
U.S. Pacific Islands,,1990,5.043
U.S. Pacific Islands,,1991,0.023
U.S. Pacific Islands,,1992,-6.854
U.S. Pacific Islands,,1993,-5.436
U.S. Pacific Islands,,1994,0
U.S. Pacific Islands,,1995,5.472
U.S. Pacific Islands,,1996,0.262
U.S. Pacific Islands,,1997,-0.262
U.S. Pacific Islands,,1998,0
U.S. Pacific Islands,,1999,0
U.S. Pacific Islands,,2000,1.128
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,2.27
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0.274
U.S. Pacific Islands,,2009,-0.273
U.S. Pacific Islands,,2010,16.952
U.S. Pacific Islands,,2011,-14.495
U.S. Pacific Islands,,2012,0.274
U.S. Pacific Islands,,2013,-0.273
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,-0.038
U.S. Pacific Islands,,2016,-0.043
U.S. Pacific Islands,,2017,0.294
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,-0.096
USSR,OWID_USS,1966,6.338
USSR,OWID_USS,1967,5.114
USSR,OWID_USS,1968,3.712
USSR,OWID_USS,1969,4.401
USSR,OWID_USS,1970,5.193
USSR,OWID_USS,1971,4.917
USSR,OWID_USS,1972,5.149
USSR,OWID_USS,1973,5.086
USSR,OWID_USS,1974,5.521
USSR,OWID_USS,1975,4.953
USSR,OWID_USS,1976,3.887
USSR,OWID_USS,1977,4.473
USSR,OWID_USS,1978,4.307
USSR,OWID_USS,1979,2.739
USSR,OWID_USS,1980,2.226
USSR,OWID_USS,1981,2.127
USSR,OWID_USS,1982,2.506
USSR,OWID_USS,1983,2.102
USSR,OWID_USS,1984,3.748
USSR,OWID_USS,1985,15.316
USSR,OWID_USS,1986,2.169
USSR,OWID_USS,1987,3.404
USSR,OWID_USS,1988,2.999
USSR,OWID_USS,1989,-0.155
USSR,OWID_USS,1990,-1.024
USSR,OWID_USS,1991,-1.492
Uganda,UGA,1981,-28.759
Uganda,UGA,1982,13.762
Uganda,UGA,1983,-4.863
Uganda,UGA,1984,9.973
Uganda,UGA,1985,5.719
Uganda,UGA,1986,4.684
Uganda,UGA,1987,-8.224
Uganda,UGA,1988,29.176
Uganda,UGA,1989,-0.024
Uganda,UGA,1990,9.706
Uganda,UGA,1991,5.803
Uganda,UGA,1992,13.154
Uganda,UGA,1993,0.817
Uganda,UGA,1994,3.435
Uganda,UGA,1995,0.812
Uganda,UGA,1996,4.182
Uganda,UGA,1997,6.255
Uganda,UGA,1998,7.011
Uganda,UGA,1999,0.231
Uganda,UGA,2000,21.316
Uganda,UGA,2001,1.945
Uganda,UGA,2002,2.485
Uganda,UGA,2003,5.452
Uganda,UGA,2004,6.536
Uganda,UGA,2005,13.675
Uganda,UGA,2006,-2.997
Uganda,UGA,2007,20.649
Uganda,UGA,2008,5.175
Uganda,UGA,2009,2.136
Uganda,UGA,2010,15.153
Uganda,UGA,2011,4.069
Uganda,UGA,2012,-2.705
Uganda,UGA,2013,16.146
Uganda,UGA,2014,16.46
Uganda,UGA,2015,-1.741
Uganda,UGA,2016,11.301
Uganda,UGA,2017,8.921
Uganda,UGA,2018,7.603
Uganda,UGA,2019,8.766
Ukraine,UKR,1986,0.466
Ukraine,UKR,1987,2.125
Ukraine,UKR,1988,0.041
Ukraine,UKR,1989,-4.305
Ukraine,UKR,1990,16.946
Ukraine,UKR,1991,-6.282
Ukraine,UKR,1992,-15.504
Ukraine,UKR,1993,-12.395
Ukraine,UKR,1994,-14.569
Ukraine,UKR,1995,-2.424
Ukraine,UKR,1996,-6.833
Ukraine,UKR,1997,-3.574
Ukraine,UKR,1998,-3.564
Ukraine,UKR,1999,-1.479
Ukraine,UKR,2000,0.324
Ukraine,UKR,2001,-1.43
Ukraine,UKR,2002,-0.598
Ukraine,UKR,2003,2.495
Ukraine,UKR,2004,-0.428
Ukraine,UKR,2005,1.233
Ukraine,UKR,2006,1.177
Ukraine,UKR,2007,-0.391
Ukraine,UKR,2008,-3.468
Ukraine,UKR,2009,-14.861
Ukraine,UKR,2010,6.964
Ukraine,UKR,2011,3.424
Ukraine,UKR,2012,-1.937
Ukraine,UKR,2013,-5.365
Ukraine,UKR,2014,-11.569
Ukraine,UKR,2015,-17.083
Ukraine,UKR,2016,4.627
Ukraine,UKR,2017,-6.965
Ukraine,UKR,2018,3.632
Ukraine,UKR,2019,-5.512
Ukraine,UKR,2020,-3.084
United Arab Emirates,ARE,1966,6.73
United Arab Emirates,ARE,1967,492.819
United Arab Emirates,ARE,1968,28.445
United Arab Emirates,ARE,1969,0.349
United Arab Emirates,ARE,1970,37.835
United Arab Emirates,ARE,1971,52.391
United Arab Emirates,ARE,1972,6.914
United Arab Emirates,ARE,1973,29.667
United Arab Emirates,ARE,1974,9.867
United Arab Emirates,ARE,1975,7.014
United Arab Emirates,ARE,1976,26.535
United Arab Emirates,ARE,1977,64.396
United Arab Emirates,ARE,1978,15.855
United Arab Emirates,ARE,1979,17.495
United Arab Emirates,ARE,1980,60.089
United Arab Emirates,ARE,1981,16.432
United Arab Emirates,ARE,1982,7.971
United Arab Emirates,ARE,1983,-4.009
United Arab Emirates,ARE,1984,24.542
United Arab Emirates,ARE,1985,24.046
United Arab Emirates,ARE,1986,21.204
United Arab Emirates,ARE,1987,11.74
United Arab Emirates,ARE,1988,10.548
United Arab Emirates,ARE,1989,12.681
United Arab Emirates,ARE,1990,1.407
United Arab Emirates,ARE,1991,21.999
United Arab Emirates,ARE,1992,-3.36
United Arab Emirates,ARE,1993,4.125
United Arab Emirates,ARE,1994,9.73
United Arab Emirates,ARE,1995,4.346
United Arab Emirates,ARE,1996,3.056
United Arab Emirates,ARE,1997,4.356
United Arab Emirates,ARE,1998,2.427
United Arab Emirates,ARE,1999,0.792
United Arab Emirates,ARE,2000,-0.483
United Arab Emirates,ARE,2001,1.075
United Arab Emirates,ARE,2002,9.255
United Arab Emirates,ARE,2003,6.668
United Arab Emirates,ARE,2004,6.952
United Arab Emirates,ARE,2005,4.374
United Arab Emirates,ARE,2006,5.205
United Arab Emirates,ARE,2007,10.401
United Arab Emirates,ARE,2008,14.671
United Arab Emirates,ARE,2009,-1.367
United Arab Emirates,ARE,2010,5.022
United Arab Emirates,ARE,2011,5.025
United Arab Emirates,ARE,2012,5.289
United Arab Emirates,ARE,2013,5.526
United Arab Emirates,ARE,2014,-1.107
United Arab Emirates,ARE,2015,10.561
United Arab Emirates,ARE,2016,3.983
United Arab Emirates,ARE,2017,0.262
United Arab Emirates,ARE,2018,-1.353
United Arab Emirates,ARE,2019,-0.835
United Arab Emirates,ARE,2020,-7.962
United Kingdom,GBR,1966,0.475
United Kingdom,GBR,1967,0.02
United Kingdom,GBR,1968,3.579
United Kingdom,GBR,1969,3.62
United Kingdom,GBR,1970,2.094
United Kingdom,GBR,1971,-1.847
United Kingdom,GBR,1972,1.469
United Kingdom,GBR,1973,4.979
United Kingdom,GBR,1974,-5.039
United Kingdom,GBR,1975,-5.718
United Kingdom,GBR,1976,2.039
United Kingdom,GBR,1977,1.868
United Kingdom,GBR,1978,0.58
United Kingdom,GBR,1979,4.68
United Kingdom,GBR,1980,-8.915
United Kingdom,GBR,1981,-2.778
United Kingdom,GBR,1982,-1.315
United Kingdom,GBR,1983,0.389
United Kingdom,GBR,1984,-0.054
United Kingdom,GBR,1985,4.236
United Kingdom,GBR,1986,2.778
United Kingdom,GBR,1987,-0.154
United Kingdom,GBR,1988,1.312
United Kingdom,GBR,1989,0.102
United Kingdom,GBR,1990,0.795
United Kingdom,GBR,1991,2.101
United Kingdom,GBR,1992,-0.646
United Kingdom,GBR,1993,1.13
United Kingdom,GBR,1994,-1.213
United Kingdom,GBR,1995,0.343
United Kingdom,GBR,1996,4.853
United Kingdom,GBR,1997,-1.755
United Kingdom,GBR,1998,1.056
United Kingdom,GBR,1999,-0.506
United Kingdom,GBR,2000,0.855
United Kingdom,GBR,2001,1.105
United Kingdom,GBR,2002,-2.247
United Kingdom,GBR,2003,1.418
United Kingdom,GBR,2004,0.532
United Kingdom,GBR,2005,1.057
United Kingdom,GBR,2006,-1.225
United Kingdom,GBR,2007,-2.988
United Kingdom,GBR,2008,-1.831
United Kingdom,GBR,2009,-5.006
United Kingdom,GBR,2010,2.34
United Kingdom,GBR,2011,-5.486
United Kingdom,GBR,2012,1.177
United Kingdom,GBR,2013,-0.508
United Kingdom,GBR,2014,-5.792
United Kingdom,GBR,2015,1.135
United Kingdom,GBR,2016,-1.108
United Kingdom,GBR,2017,-0.431
United Kingdom,GBR,2018,-0.132
United Kingdom,GBR,2019,-2.767
United Kingdom,GBR,2020,-10.774
United States,USA,1966,5.605
United States,USA,1967,3.461
United States,USA,1968,5.974
United States,USA,1969,5.151
United States,USA,1970,3.55
United States,USA,1971,2.086
United States,USA,1972,4.977
United States,USA,1973,4.234
United States,USA,1974,-2.487
United States,USA,1975,-2.66
United States,USA,1976,5.496
United States,USA,1977,2.593
United States,USA,1978,2.163
United States,USA,1979,1.064
United States,USA,1980,-3.866
United States,USA,1981,-2.962
United States,USA,1982,-4.133
United States,USA,1983,-0.382
United States,USA,1984,5.131
United States,USA,1985,-0.236
United States,USA,1986,0.913
United States,USA,1987,3.39
United States,USA,1988,4.574
United States,USA,1989,2.386
United States,USA,1990,0.218
United States,USA,1991,-0.146
United States,USA,1992,1.502
United States,USA,1993,2.085
United States,USA,1994,1.855
United States,USA,1995,2.15
United States,USA,1996,3.359
United States,USA,1997,0.759
United States,USA,1998,0.657
United States,USA,1999,1.771
United States,USA,2000,2.268
United States,USA,2001,-2.358
United States,USA,2002,1.445
United States,USA,2003,0.309
United States,USA,2004,1.966
United States,USA,2005,0.041
United States,USA,2006,-0.813
United States,USA,2007,1.392
United States,USA,2008,-2.463
United States,USA,2009,-4.972
United States,USA,2010,3.378
United States,USA,2011,-0.929
United States,USA,2012,-2.64
United States,USA,2013,2.702
United States,USA,2014,1.029
United States,USA,2015,-0.97
United States,USA,2016,-0.137
United States,USA,2017,0.323
United States,USA,2018,3.665
United States,USA,2019,-0.776
United States,USA,2020,-7.483
United States Virgin Islands,VIR,1981,-0.273
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0.274
United States Virgin Islands,VIR,1985,-0.273
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0.41
United States Virgin Islands,VIR,1988,-2.23
United States Virgin Islands,VIR,1989,-0.393
United States Virgin Islands,VIR,1990,-0.094
United States Virgin Islands,VIR,1991,0.518
United States Virgin Islands,VIR,1992,1.417
United States Virgin Islands,VIR,1993,1.54
United States Virgin Islands,VIR,1994,-2.732
United States Virgin Islands,VIR,1995,-1.36
United States Virgin Islands,VIR,1996,-1.162
United States Virgin Islands,VIR,1997,-0.207
United States Virgin Islands,VIR,1998,0.274
United States Virgin Islands,VIR,1999,2.87
United States Virgin Islands,VIR,2000,216.373
United States Virgin Islands,VIR,2001,44.749
United States Virgin Islands,VIR,2002,-1.052
United States Virgin Islands,VIR,2003,17.752
United States Virgin Islands,VIR,2004,2.524
United States Virgin Islands,VIR,2005,-2.182
United States Virgin Islands,VIR,2006,6.403
United States Virgin Islands,VIR,2007,-6.647
United States Virgin Islands,VIR,2008,-42.046
United States Virgin Islands,VIR,2009,-12.712
United States Virgin Islands,VIR,2010,-9.519
United States Virgin Islands,VIR,2011,-33.792
United States Virgin Islands,VIR,2012,-42.7
United States Virgin Islands,VIR,2013,-47.593
United States Virgin Islands,VIR,2014,104.376
United States Virgin Islands,VIR,2015,-0.877
United States Virgin Islands,VIR,2016,-17.213
United States Virgin Islands,VIR,2017,-0.438
United States Virgin Islands,VIR,2018,-0.002
United States Virgin Islands,VIR,2019,-0.004
Uruguay,URY,1981,-5.288
Uruguay,URY,1982,-5.198
Uruguay,URY,1983,23.146
Uruguay,URY,1984,-1.802
Uruguay,URY,1985,-7.832
Uruguay,URY,1986,5.384
Uruguay,URY,1987,6.639
Uruguay,URY,1988,-1.281
Uruguay,URY,1989,-12.863
Uruguay,URY,1990,28.785
Uruguay,URY,1991,-11.248
Uruguay,URY,1992,15.416
Uruguay,URY,1993,2.264
Uruguay,URY,1994,-1.195
Uruguay,URY,1995,-11.287
Uruguay,URY,1996,4.542
Uruguay,URY,1997,9.355
Uruguay,URY,1998,25.187
Uruguay,URY,1999,-10.314
Uruguay,URY,2000,3.443
Uruguay,URY,2001,9.501
Uruguay,URY,2002,-11.195
Uruguay,URY,2003,0.421
Uruguay,URY,2004,-3.799
Uruguay,URY,2005,7.969
Uruguay,URY,2006,-8.849
Uruguay,URY,2007,18.363
Uruguay,URY,2008,6.228
Uruguay,URY,2009,4.909
Uruguay,URY,2010,4.569
Uruguay,URY,2011,-2.054
Uruguay,URY,2012,0.147
Uruguay,URY,2013,4.565
Uruguay,URY,2014,2.878
Uruguay,URY,2015,3.028
Uruguay,URY,2016,1.572
Uruguay,URY,2017,-3.476
Uruguay,URY,2018,2.582
Uruguay,URY,2019,1.265
Uzbekistan,UZB,1986,-1.601
Uzbekistan,UZB,1987,2.006
Uzbekistan,UZB,1988,6.111
Uzbekistan,UZB,1989,1.554
Uzbekistan,UZB,1990,-0.244
Uzbekistan,UZB,1991,-1.18
Uzbekistan,UZB,1992,-5.221
Uzbekistan,UZB,1993,7.534
Uzbekistan,UZB,1994,-1.884
Uzbekistan,UZB,1995,-1.227
Uzbekistan,UZB,1996,3.156
Uzbekistan,UZB,1997,-1.025
Uzbekistan,UZB,1998,-0.266
Uzbekistan,UZB,1999,13.191
Uzbekistan,UZB,2000,2.118
Uzbekistan,UZB,2001,0.348
Uzbekistan,UZB,2002,2.533
Uzbekistan,UZB,2003,-8.356
Uzbekistan,UZB,2004,-0.29
Uzbekistan,UZB,2005,-0.207
Uzbekistan,UZB,2006,-6.854
Uzbekistan,UZB,2007,6.277
Uzbekistan,UZB,2008,-5.38
Uzbekistan,UZB,2009,-0.136
Uzbekistan,UZB,2010,-0.245
Uzbekistan,UZB,2011,3.793
Uzbekistan,UZB,2012,-1.41
Uzbekistan,UZB,2013,1.724
Uzbekistan,UZB,2014,3.206
Uzbekistan,UZB,2015,-4.604
Uzbekistan,UZB,2016,-4.236
Uzbekistan,UZB,2017,0.251
Uzbekistan,UZB,2018,3.508
Uzbekistan,UZB,2019,0.23
Uzbekistan,UZB,2020,-2.509
Vanuatu,VUT,1981,-12.739
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0.274
Vanuatu,VUT,1985,13.973
Vanuatu,VUT,1986,-6.806
Vanuatu,VUT,1987,-11.64
Vanuatu,VUT,1988,29.553
Vanuatu,VUT,1989,-12.43
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,-16.39
Vanuatu,VUT,1992,-47.556
Vanuatu,VUT,1993,-0.244
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0.245
Vanuatu,VUT,1997,-0.244
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0.005
Vanuatu,VUT,2000,80.428
Vanuatu,VUT,2001,11.38
Vanuatu,VUT,2002,-4.571
Vanuatu,VUT,2003,17.344
Vanuatu,VUT,2004,-19.516
Vanuatu,VUT,2005,0.001
Vanuatu,VUT,2006,-7.246
Vanuatu,VUT,2007,62.125
Vanuatu,VUT,2008,-1.396
Vanuatu,VUT,2009,15.571
Vanuatu,VUT,2010,3.362
Vanuatu,VUT,2011,15.68
Vanuatu,VUT,2012,-16.103
Vanuatu,VUT,2013,-3.123
Vanuatu,VUT,2014,14.198
Vanuatu,VUT,2015,-5.816
Vanuatu,VUT,2016,0.88
Vanuatu,VUT,2017,11.502
Vanuatu,VUT,2018,28.51
Vanuatu,VUT,2019,-3.694
Venezuela,VEN,1966,0.95
Venezuela,VEN,1967,5.421
Venezuela,VEN,1968,7.821
Venezuela,VEN,1969,1.076
Venezuela,VEN,1970,0.874
Venezuela,VEN,1971,1.567
Venezuela,VEN,1972,5.684
Venezuela,VEN,1973,14.465
Venezuela,VEN,1974,3.362
Venezuela,VEN,1975,3.944
Venezuela,VEN,1976,9.293
Venezuela,VEN,1977,11.427
Venezuela,VEN,1978,2.19
Venezuela,VEN,1979,10.215
Venezuela,VEN,1980,11.974
Venezuela,VEN,1981,3.741
Venezuela,VEN,1982,1.968
Venezuela,VEN,1983,-0.44
Venezuela,VEN,1984,1.896
Venezuela,VEN,1985,2.656
Venezuela,VEN,1986,7.409
Venezuela,VEN,1987,-0.27
Venezuela,VEN,1988,4.092
Venezuela,VEN,1989,0.835
Venezuela,VEN,1990,6.243
Venezuela,VEN,1991,0.458
Venezuela,VEN,1992,8.252
Venezuela,VEN,1993,-1.077
Venezuela,VEN,1994,8.563
Venezuela,VEN,1995,3.018
Venezuela,VEN,1996,-2.641
Venezuela,VEN,1997,5.704
Venezuela,VEN,1998,6.123
Venezuela,VEN,1999,0.021
Venezuela,VEN,2000,2.872
Venezuela,VEN,2001,4.013
Venezuela,VEN,2002,1.206
Venezuela,VEN,2003,-6.641
Venezuela,VEN,2004,8.528
Venezuela,VEN,2005,2.971
Venezuela,VEN,2006,5.521
Venezuela,VEN,2007,5.697
